id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
169,RS,2019-10-26,winnipeg jets,calgary flames,2,1,OT,,33518,http://www.nhl.com/scores/htmlreports/20192020/GS020168.HTM,3784,2419,2876,528,962,890,39,0,2876,0,0,0,1,0,0,11,15,4,0,0,0,1,1,14,12,15,4,1,3,338,0,0,0,0,0,0,1,4,419,0,0,0,0,1,120,0,7,2843,0,1,14,0,2,50,0,7,2843,0,1,14,1,2,50,3784,0,0,3766,0,18
170,RS,2019-10-27,chicago blackhawks,los angeles kings,5,1,RT,,21334,http://www.nhl.com/scores/htmlreports/20192020/GS020175.HTM,3600,1824,2592,950,0,874,0,656,324,1612,0,0,0,1,0,11,12,16,0,1,3,1,0,12,8,6,0,0,3,318,0,0,0,0,0,0,0,2,198,0,0,0,0,0,0,1,6,2922,0,2,162,0,0,0,5,6,2922,0,2,162,0,0,0,3600,0,0,3600,0,0
171,RS,2019-10-27,edmonton oilers,florida panthers,2,6,RT,,17278,http://www.nhl.com/scores/htmlreports/20192020/GS020170.HTM,3600,1330,997,785,409,136,0,997,0,0,0,0,3,3,0,10,11,8,0,0,0,2,0,7,9,10,0,0,1,120,0,0,0,0,0,0,1,3,321,0,0,0,0,0,0,6,5,3159,0,0,0,0,0,0,1,5,3159,0,0,0,0,0,0,3600,0,0,2199,1356,45
172,RS,2019-10-27,detroit red wings,st louis blues,4,5,OT,,18331,http://www.nhl.com/scores/htmlreports/20192020/GS020171.HTM,3688,2225,1661,742,1483,0,0,353,389,919,0,2,1,1,1,9,5,5,1,0,1,3,0,7,9,16,1,2,4,310,0,0,0,0,0,0,1,3,271,0,0,0,0,0,0,2,8,3019,0,0,0,1,1,88,3,8,3019,0,0,0,0,1,88,3688,0,0,3688,0,0
173,RS,2019-10-27,new york islanders,philadelphia flyers,5,3,RT,,12055,http://www.nhl.com/scores/htmlreports/20192020/GS020173.HTM,3600,2319,2520,1482,0,837,0,1988,352,180,0,2,0,1,0,5,13,13,0,3,2,0,0,9,12,12,0,0,3,360,0,0,0,0,0,0,0,1,215,0,0,0,0,1,25,3,6,2905,0,1,95,0,0,0,5,6,2905,0,1,95,0,0,0,1726,1707,167,3596,0,4
174,RS,2019-10-27,new york rangers,boston bruins,4,7,RT,,17144,http://www.nhl.com/scores/htmlreports/20192020/GS020174.HTM,3600,3599,732,912,1357,1330,0,35,697,0,0,0,4,3,0,10,21,12,0,1,0,3,0,7,5,17,0,0,2,240,0,0,0,0,0,0,1,5,489,0,0,0,0,0,0,7,9,2751,0,1,120,0,0,0,3,9,2751,0,1,120,0,0,0,3600,0,0,2400,1154,46
175,RS,2019-10-27,ottawa senators,san jose sharks,5,2,RT,,9740,http://www.nhl.com/scores/htmlreports/20192020/GS020172.HTM,3600,2304,3409,2103,201,0,0,1829,183,1397,0,1,1,0,0,14,9,13,0,2,2,1,0,8,14,8,0,0,5,536,1,1,20,0,0,0,0,2,201,0,2,102,0,0,6,1,6,2672,0,1,63,0,0,0,5,6,2672,0,1,63,0,0,0,2400,1200,0,3600,0,0
176,RS,2019-10-27,vegas golden knights,anaheim ducks,5,2,RT,,18110,http://www.nhl.com/scores/htmlreports/20192020/GS020176.HTM,3600,1959,867,953,511,495,0,0,0,867,0,1,0,1,0,5,6,4,0,3,1,1,0,17,16,16,0,0,1,120,0,0,0,0,0,0,2,4,321,0,0,0,0,0,0,2,6,3159,0,0,0,0,0,0,3,6,3159,0,0,0,0,0,0,3569,0,31,3585,0,15
177,RS,2019-10-28,buffalo sabres,arizona coyotes,2,3,SO,,15358,http://www.nhl.com/scores/htmlreports/20192020/GS020177.HTM,3900,315,1927,208,0,107,0,0,1927,0,0,1,1,0,0,13,15,15,1,2,0,0,0,11,9,6,0,1,2,209,0,0,0,0,0,0,1,2,123,0,0,0,0,0,0,1,5,3268,0,0,0,0,1,300,1,5,3268,0,0,0,0,1,300,3900,0,0,3892,0,8
178,RS,2019-10-28,vancouver canucks,florida panthers,7,2,RT,,17864,http://www.nhl.com/scores/htmlreports/20192020/GS020178.HTM,3600,659,1595,126,533,0,0,0,1595,0,0,1,1,0,0,8,8,15,0,5,1,1,0,15,7,14,0,1,2,222,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,5,3138,0,0,0,0,0,0,7,5,3138,0,0,0,0,0,0,2778,822,0,3600,0,0
179,RS,2019-10-29,anaheim ducks,winnipeg jets,7,4,RT,,15171,http://www.nhl.com/scores/htmlreports/20192020/GS020187.HTM,3600,823,1523,823,0,0,0,0,1523,0,0,2,1,1,0,9,13,18,0,1,4,2,0,13,9,6,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,4,4,3240,0,0,0,0,0,0,7,4,3240,0,0,0,0,0,0,1750,1701,149,3600,0,0
180,RS,2019-10-29,boston bruins,san jose sharks,5,1,RT,,17193,http://www.nhl.com/scores/htmlreports/20192020/GS020179.HTM,3600,9999,6295,1829,765,7405,0,560,52,5683,0,0,1,0,0,6,6,5,0,2,3,0,0,16,18,7,0,1,3,146,0,0,0,0,0,0,2,8,769,0,0,0,0,0,0,0,10,2417,0,4,268,0,0,0,3,10,2417,0,4,268,0,0,0,3599,0,1,3599,0,1
181,RS,2019-10-29,carolina hurricanes,calgary flames,2,1,RT,,13864,http://www.nhl.com/scores/htmlreports/20192020/GS020183.HTM,3600,1495,1951,404,0,1091,0,341,562,1048,0,1,0,0,0,12,13,4,0,0,0,2,0,11,7,10,0,0,3,303,0,0,0,0,0,0,1,3,215,0,0,0,0,0,0,1,6,3025,0,1,57,0,0,0,1,6,3025,0,1,57,0,0,0,3518,0,82,3582,0,18
182,RS,2019-10-29,detroit red wings,edmonton oilers,3,1,RT,,19515,http://www.nhl.com/scores/htmlreports/20192020/GS020184.HTM,3600,2162,3533,439,934,789,0,1130,799,1604,0,0,0,1,0,6,9,17,0,2,0,1,0,13,10,5,0,0,2,266,0,0,0,0,1,94,1,3,262,0,0,0,0,0,0,1,7,2952,0,1,26,0,0,0,2,7,2952,0,1,26,0,0,0,3516,0,84,3600,0,0
183,RS,2019-10-29,dallas stars,minnesota wild,6,3,RT,,17756,http://www.nhl.com/scores/htmlreports/20192020/GS020186.HTM,3600,3746,3435,1713,952,1081,0,1622,1813,0,0,2,1,0,0,10,6,6,0,0,1,5,0,9,10,18,0,2,4,326,0,0,0,0,0,0,1,4,326,0,0,0,0,0,0,1,8,2766,0,3,182,0,0,0,5,8,2766,0,3,182,0,0,0,3554,0,46,2400,1169,31
184,RS,2019-10-29,nashville predators,chicago blackhawks,3,0,RT,,17259,http://www.nhl.com/scores/htmlreports/20192020/GS020185.HTM,3600,3252,1563,0,1376,1876,0,774,37,752,0,0,0,0,0,6,8,6,0,1,1,1,0,19,21,11,0,0,2,240,0,0,0,0,0,0,0,5,480,0,0,0,0,0,0,0,7,2760,0,1,120,0,0,0,3,7,2760,0,1,120,0,0,0,3593,0,7,3595,0,5
185,RS,2019-10-29,new york rangers,tampa bay lightning,4,1,RT,,17196,http://www.nhl.com/scores/htmlreports/20192020/GS020181.HTM,3600,2381,1842,1421,960,0,0,1156,686,0,0,1,0,0,0,11,11,8,0,0,1,3,0,14,14,14,0,0,2,240,0,0,0,0,0,0,1,3,367,0,1,20,0,0,0,1,6,2973,0,0,0,0,0,0,3,6,2973,0,0,0,0,0,0,3535,0,65,3600,0,0
186,RS,2019-10-29,pittsburgh penguins,philadelphia flyers,7,1,RT,,18560,http://www.nhl.com/scores/htmlreports/20192020/GS020182.HTM,3600,2002,3723,569,777,656,0,1196,692,1835,0,0,0,1,0,6,15,9,0,4,2,1,0,16,12,9,0,0,4,444,0,0,0,0,0,0,0,3,324,0,0,0,0,0,0,1,8,2676,0,2,156,0,0,0,7,8,2676,0,2,156,0,0,0,2400,1122,78,3597,0,3
187,RS,2019-10-29,toronto maple leafs,washington capitals,3,4,OT,,19258,http://www.nhl.com/scores/htmlreports/20192020/GS020180.HTM,3840,5377,2657,2406,1791,1180,0,1085,864,547,161,1,1,1,1,7,8,12,6,1,1,1,0,7,10,14,0,0,4,548,1,2,7,1,1,218,1,7,765,0,1,43,0,0,0,2,11,2230,0,1,8,0,1,21,2,11,2230,0,1,8,0,1,21,3839,0,1,3840,0,0
188,RS,2019-10-30,arizona coyotes,montreal canadiens,1,4,RT,,14004,http://www.nhl.com/scores/htmlreports/20192020/GS020192.HTM,3600,1497,918,589,908,0,0,240,678,0,0,1,1,2,0,13,10,13,0,0,0,1,0,14,8,11,0,0,2,236,0,0,0,0,0,0,0,3,356,0,0,0,0,0,0,4,5,3004,0,1,4,0,0,0,1,5,3004,0,1,4,0,0,0,3590,0,10,3600,0,0
189,RS,2019-10-30,colorado avalanche,florida panthers,3,4,OT,,16022,http://www.nhl.com/scores/htmlreports/20192020/GS020191.HTM,3629,2882,5082,216,1240,1426,0,709,2234,2139,0,1,0,2,1,12,11,14,1,2,0,1,0,7,17,6,0,1,4,371,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,7,2989,0,0,0,1,1,29,3,7,2989,0,0,0,0,1,29,3588,0,41,3629,0,0
190,RS,2019-10-30,columbus blue jackets,edmonton oilers,1,4,RT,,14193,http://www.nhl.com/scores/htmlreports/20192020/GS020189.HTM,3600,2223,3603,0,2223,0,0,1539,1179,885,0,2,2,0,0,9,10,12,0,0,1,0,0,5,12,7,0,1,5,583,0,0,0,0,0,0,1,2,135,0,1,107,0,0,0,3,8,2775,0,0,0,0,0,0,0,8,2775,0,0,0,0,0,0,3600,0,0,2104,1496,0
191,RS,2019-10-30,los angeles kings,vancouver canucks,3,5,RT,,15565,http://www.nhl.com/scores/htmlreports/20192020/GS020193.HTM,3600,3594,6587,976,1296,1322,0,4519,1140,928,0,2,1,2,0,15,21,13,0,1,1,1,0,8,7,9,0,4,6,413,0,0,0,0,0,0,1,6,635,0,0,0,0,0,0,1,13,2552,0,0,0,0,0,0,2,13,2552,0,0,0,0,0,0,3571,0,29,3600,0,0
192,RS,2019-10-30,new jersey devils,tampa bay lightning,6,7,OT,,13152,http://www.nhl.com/scores/htmlreports/20192020/GS020188.HTM,3676,2563,928,1501,1062,0,0,928,0,0,0,2,1,3,1,9,7,5,2,1,3,2,0,11,15,16,0,1,1,107,0,0,0,0,0,0,1,5,517,0,0,0,0,0,0,5,7,2976,0,0,0,1,1,76,5,7,2976,0,0,0,0,1,76,3676,0,0,3579,0,97
193,RS,2019-10-30,st louis blues,minnesota wild,2,1,RT,,18096,http://www.nhl.com/scores/htmlreports/20192020/GS020190.HTM,3600,1873,2036,774,1099,0,0,75,775,1186,0,0,1,0,0,12,12,12,0,0,1,1,0,7,13,6,0,0,3,254,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,1,6,2986,0,0,0,0,0,0,2,6,2986,0,0,0,0,0,0,3500,0,100,3600,0,0
194,RS,2019-10-31,nashville predators,calgary flames,5,6,OT,,17351,http://www.nhl.com/scores/htmlreports/20192020/GS020194.HTM,3898,1978,2341,814,1164,0,0,1035,1306,0,0,1,0,4,1,4,5,14,4,2,2,1,0,15,12,7,2,0,3,318,0,0,0,0,0,0,0,3,318,0,0,0,0,0,0,5,6,2922,0,1,42,1,1,298,3,6,2922,0,1,42,0,1,298,3850,0,48,3898,0,0
195,RS,2019-10-31,vegas golden knights,montreal canadiens,4,5,OT,,18035,http://www.nhl.com/scores/htmlreports/20192020/GS020195.HTM,3626,320,2106,0,0,320,0,0,1415,691,0,1,1,2,1,10,9,9,1,2,0,2,0,12,15,8,0,0,3,360,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,4,5,3120,0,0,0,1,1,26,4,5,3120,0,0,0,0,1,26,3606,0,20,3625,0,1
196,RS,2019-11-01,anaheim ducks,vancouver canucks,2,1,OT,,15173,http://www.nhl.com/scores/htmlreports/20192020/GS020202.HTM,3750,1865,2836,66,396,1403,0,1305,661,870,0,0,0,1,0,19,14,5,2,1,0,0,1,5,13,8,3,0,5,600,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,1,11,2400,0,1,120,0,1,150,0,11,2400,0,1,120,1,1,150,3750,0,0,3750,0,0
197,RS,2019-11-01,carolina hurricanes,detroit red wings,7,3,RT,,15383,http://www.nhl.com/scores/htmlreports/20192020/GS020199.HTM,3600,2569,2165,1378,1191,0,0,411,477,1277,0,1,2,0,0,10,13,9,0,1,4,2,0,9,19,6,0,1,5,457,0,0,0,0,0,0,1,3,293,0,0,0,0,0,0,2,9,2702,0,2,148,0,0,0,4,9,2702,1,2,148,0,0,0,1843,1670,87,3600,0,0
198,RS,2019-11-01,colorado avalanche,dallas stars,1,2,RT,,18020,http://www.nhl.com/scores/htmlreports/20192020/GS020201.HTM,3600,3578,2224,749,2829,0,0,389,1835,0,0,1,1,0,0,13,8,8,0,0,1,0,0,11,17,11,0,0,2,240,0,0,0,0,0,0,1,5,510,0,0,0,0,0,0,1,8,2850,0,0,0,0,0,0,0,8,2850,0,0,0,0,0,0,3584,0,16,3503,0,97
199,RS,2019-11-01,new jersey devils,philadelphia flyers,3,4,SO,,14624,http://www.nhl.com/scores/htmlreports/20192020/GS020196.HTM,3900,2935,3682,1035,1097,803,0,2157,1525,0,0,1,1,1,0,10,9,8,4,1,1,1,0,6,7,11,2,0,3,360,0,0,0,0,0,0,2,4,370,0,0,0,0,0,0,3,8,2870,0,0,0,0,1,300,1,8,2870,0,0,0,0,1,300,3900,0,0,3862,0,38
200,RS,2019-11-01,new york islanders,tampa bay lightning,5,2,RT,,12043,http://www.nhl.com/scores/htmlreports/20192020/GS020197.HTM,3600,2951,1666,1151,933,867,0,771,454,441,0,0,1,1,0,5,16,14,0,0,2,3,0,5,13,8,0,0,3,360,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,2,7,2880,0,0,0,0,0,0,5,7,2880,0,0,0,0,0,0,3475,0,125,3564,0,36
201,RS,2019-11-01,san jose sharks,winnipeg jets,2,3,RT,,15117,http://www.nhl.com/scores/htmlreports/20192020/GS020203.HTM,3600,1295,1727,0,1295,0,0,1146,581,0,0,1,1,1,0,6,9,4,0,0,1,1,0,11,28,14,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,5,3120,0,0,0,0,0,0,2,5,3120,0,0,0,0,0,0,3600,0,0,3509,0,91
202,RS,2019-11-01,st louis blues,columbus blue jackets,4,3,OT,,18096,http://www.nhl.com/scores/htmlreports/20192020/GS020200.HTM,3608,2061,2097,275,687,1099,0,609,1488,0,0,1,2,0,0,11,11,8,0,1,2,0,1,8,9,9,1,1,3,287,0,0,0,0,0,0,1,4,392,0,0,0,1,1,8,2,7,2921,0,0,0,0,0,0,2,7,2921,0,0,0,0,0,0,3608,0,0,3582,0,26
203,RS,2019-11-01,washington capitals,buffalo sabres,6,1,RT,,18573,http://www.nhl.com/scores/htmlreports/20192020/GS020198.HTM,3600,1104,832,0,0,1104,0,162,0,670,0,0,1,0,0,16,9,5,0,4,1,1,0,11,8,15,0,0,2,240,0,0,0,0,0,0,0,1,96,0,0,0,0,0,0,1,3,3264,0,0,0,0,0,0,6,3,3264,0,0,0,0,0,0,3600,0,0,3600,0,0
204,RS,2019-11-02,arizona coyotes,colorado avalanche,3,0,RT,,17125,http://www.nhl.com/scores/htmlreports/20192020/GS020214.HTM,3600,3196,3736,360,2836,0,0,522,3214,0,0,0,0,0,0,7,17,9,0,2,1,0,0,16,3,9,0,0,4,480,0,0,0,0,0,0,1,2,160,0,0,0,0,0,0,0,7,2960,0,0,0,0,0,0,2,7,2960,0,0,0,0,0,0,3583,0,17,3537,0,63
205,RS,2019-11-02,boston bruins,ottawa senators,5,2,RT,,17193,http://www.nhl.com/scores/htmlreports/20192020/GS020206.HTM,3600,2290,1499,46,1873,371,0,460,1039,0,0,1,1,0,0,6,15,11,0,1,1,3,0,11,10,11,0,0,4,490,0,1,55,0,0,0,2,4,317,0,0,0,0,0,0,2,7,2738,0,0,0,0,0,0,3,7,2738,0,0,0,0,0,0,3597,0,3,3600,0,0
206,RS,2019-11-02,buffalo sabres,new york islanders,0,1,RT,,19070,http://www.nhl.com/scores/htmlreports/20192020/GS020207.HTM,3600,1448,345,518,847,83,0,0,345,0,0,1,0,0,0,10,7,4,0,0,0,0,0,6,10,11,0,0,1,120,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,1,5,3120,0,0,0,0,0,0,0,5,3120,0,0,0,0,0,0,3600,0,0,3505,0,95
207,RS,2019-11-02,carolina hurricanes,new jersey devils,3,5,RT,,15079,http://www.nhl.com/scores/htmlreports/20192020/GS020210.HTM,3600,3970,4195,1946,1523,501,0,1904,1200,1091,0,2,1,2,0,9,10,7,0,2,1,0,0,14,9,4,0,1,2,296,0,0,0,0,2,14,1,4,291,0,0,0,0,0,0,4,6,2761,0,4,135,0,1,103,2,6,2761,0,4,135,0,1,103,3600,0,0,3485,0,115
208,RS,2019-11-02,columbus blue jackets,calgary flames,0,3,RT,,15618,http://www.nhl.com/scores/htmlreports/20192020/GS020211.HTM,3600,1749,1857,0,1586,163,0,1172,292,393,0,1,1,1,0,9,10,10,0,0,0,0,0,9,18,16,0,0,2,240,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,6,3000,0,0,0,0,0,0,0,6,3000,0,0,0,0,0,0,3600,0,0,3578,0,22
209,RS,2019-11-02,dallas stars,montreal canadiens,4,1,RT,,18532,http://www.nhl.com/scores/htmlreports/20192020/GS020212.HTM,3600,3954,2644,1180,1129,1645,0,1754,816,74,0,0,0,1,0,13,9,14,0,1,1,2,0,14,14,12,0,0,5,529,0,0,0,0,0,0,2,4,244,0,0,0,0,0,0,1,9,2756,0,1,71,0,0,0,2,9,2756,0,1,71,0,0,0,3464,0,136,3600,0,0
210,RS,2019-11-02,florida panthers,detroit red wings,4,0,RT,,14411,http://www.nhl.com/scores/htmlreports/20192020/GS020208.HTM,3600,1064,1931,1064,0,0,0,1018,467,446,0,0,0,0,0,7,7,8,0,2,1,1,0,15,14,12,0,0,3,360,0,0,0,0,0,0,1,2,132,0,0,0,0,0,0,0,6,3108,0,0,0,0,0,0,3,6,3108,0,0,0,0,0,0,3568,0,32,3600,0,0
211,RS,2019-11-02,los angeles kings,chicago blackhawks,4,3,OT,,18230,http://www.nhl.com/scores/htmlreports/20192020/GS020217.HTM,3883,3173,488,1485,1688,0,0,488,0,0,0,2,0,1,0,12,8,4,3,2,0,1,1,17,18,10,4,1,1,17,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,2,6,3103,0,0,0,0,1,283,3,6,3103,0,0,0,1,1,283,3496,318,69,3873,0,10
212,RS,2019-11-02,minnesota wild,st louis blues,3,4,OT,,18208,http://www.nhl.com/scores/htmlreports/20192020/GS020213.HTM,3747,842,1762,652,190,0,0,898,0,864,0,2,0,1,1,6,12,10,1,1,2,0,0,10,6,7,0,0,3,360,0,0,0,0,0,0,1,2,209,0,0,0,0,0,0,3,6,3031,0,0,0,1,1,147,2,6,3031,0,0,0,0,1,147,3747,0,0,3747,0,0
213,RS,2019-11-02,nashville predators,new york rangers,1,2,RT,,17371,http://www.nhl.com/scores/htmlreports/20192020/GS020205.HTM,3600,4707,2227,565,2200,1942,0,1035,485,707,0,1,1,0,0,7,8,15,0,0,1,0,0,8,14,11,0,0,4,480,0,0,0,0,0,0,1,5,512,0,0,0,0,0,0,2,10,2608,0,0,0,0,0,0,0,10,2608,0,0,0,0,0,0,3584,0,16,3500,0,100
214,RS,2019-11-02,philadelphia flyers,toronto maple leafs,3,4,SO,,18441,http://www.nhl.com/scores/htmlreports/20192020/GS020209.HTM,3900,2574,1638,887,1112,234,341,0,1090,249,299,1,1,1,0,12,7,5,2,1,1,1,0,5,16,11,8,0,2,135,0,0,0,0,0,0,2,5,308,0,0,0,0,1,120,2,7,3052,1,2,181,0,2,104,1,7,3052,0,2,181,0,2,104,3900,0,0,3863,0,37
215,RS,2019-11-02,pittsburgh penguins,edmonton oilers,1,2,OT,,18618,http://www.nhl.com/scores/htmlreports/20192020/GS020204.HTM,3757,3124,953,0,2225,899,0,0,0,953,0,0,1,0,1,8,7,7,6,0,0,1,0,18,17,16,1,0,2,190,0,0,0,0,0,0,0,5,550,0,0,0,0,0,0,1,7,2810,0,1,50,1,1,157,0,7,2810,0,1,50,0,1,157,3757,0,0,3757,0,0
216,RS,2019-11-02,san jose sharks,vancouver canucks,2,5,RT,,16480,http://www.nhl.com/scores/htmlreports/20192020/GS020216.HTM,3600,1998,3153,0,1840,158,0,641,1200,1312,0,2,2,1,0,14,8,6,0,0,0,2,0,8,8,10,0,1,3,327,0,1,40,0,0,0,0,3,360,0,0,0,0,0,0,4,7,2873,0,0,0,0,0,0,1,7,2873,0,0,0,0,0,0,3588,0,12,3600,0,0
217,RS,2019-11-02,vegas golden knights,winnipeg jets,3,4,OT,,18276,http://www.nhl.com/scores/htmlreports/20192020/GS020215.HTM,3802,1565,2606,747,818,0,0,455,1281,870,0,1,0,2,1,9,10,16,4,3,0,0,0,10,8,6,2,1,4,272,0,0,0,0,0,0,1,3,153,0,0,0,0,0,0,2,7,3072,0,1,103,1,1,202,1,7,3072,1,1,103,0,1,202,3802,0,0,3802,0,0
218,RS,2019-11-03,anaheim ducks,chicago blackhawks,2,3,OT,,15576,http://www.nhl.com/scores/htmlreports/20192020/GS020219.HTM,3624,1213,3031,316,425,472,0,2165,0,866,0,2,0,0,1,15,12,9,1,0,1,1,0,11,14,13,0,0,4,436,1,1,44,0,0,0,1,4,368,0,0,0,0,0,0,1,8,2701,0,1,51,1,1,24,1,8,2701,0,1,51,0,1,24,3624,0,0,3622,0,2
219,RS,2019-11-03,washington capitals,calgary flames,4,2,RT,,18573,http://www.nhl.com/scores/htmlreports/20192020/GS020218.HTM,3600,1570,2185,0,583,987,0,0,583,1602,0,2,0,0,0,8,11,8,0,2,1,1,0,10,13,9,0,0,2,177,0,0,0,0,0,0,1,2,205,0,0,0,0,0,0,2,5,3098,0,1,120,0,0,0,3,5,3098,0,1,120,0,0,0,3492,0,108,3577,0,23
220,RS,2019-11-04,boston bruins,pittsburgh penguins,6,4,RT,,17193,http://www.nhl.com/scores/htmlreports/20192020/GS020220.HTM,3600,3283,966,1084,1070,1129,0,544,0,422,0,0,4,0,0,9,21,14,0,2,1,3,0,10,6,10,0,0,1,120,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,4,6,3000,0,1,120,0,0,0,5,6,3000,1,1,120,0,0,0,2077,1462,61,3600,0,0
221,RS,2019-11-04,edmonton oilers,arizona coyotes,2,3,OT,,17105,http://www.nhl.com/scores/htmlreports/20192020/GS020223.HTM,3721,2101,856,0,2101,0,0,0,772,84,0,1,1,0,1,8,11,3,2,1,0,1,0,7,12,9,0,0,3,332,0,0,0,0,0,0,0,2,212,0,0,0,0,0,0,2,5,3028,0,1,28,1,1,121,2,5,3028,0,1,28,0,1,121,3721,0,0,3721,0,0
222,RS,2019-11-04,detroit red wings,nashville predators,1,6,RT,,18526,http://www.nhl.com/scores/htmlreports/20192020/GS020222.HTM,3600,3460,3047,1595,1865,0,0,0,2028,1019,0,0,5,1,0,7,15,4,0,1,0,0,0,5,10,9,0,2,4,370,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,4,7,2870,0,0,0,0,0,0,1,7,2870,0,0,0,0,0,0,3576,0,24,1944,1656,0
223,RS,2019-11-04,new york rangers,ottawa senators,2,6,RT,,16302,http://www.nhl.com/scores/htmlreports/20192020/GS020221.HTM,3600,5570,7317,2638,1726,1206,0,4472,641,2204,0,2,3,1,0,14,10,6,0,1,1,0,0,11,12,11,0,1,5,485,1,1,35,0,0,0,1,4,326,0,0,0,0,0,0,4,10,2552,0,2,202,0,0,0,1,10,2552,0,2,202,0,0,0,3582,0,18,3575,0,25
224,RS,2019-11-05,anaheim ducks,minnesota wild,2,4,RT,,15526,http://www.nhl.com/scores/htmlreports/20192020/GS020233.HTM,3600,1904,1074,745,1159,0,0,935,139,0,0,0,1,3,0,7,11,8,0,0,2,0,0,10,12,9,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,4,5,3120,0,0,0,0,0,0,2,5,3120,0,0,0,0,0,0,3600,0,0,3512,0,88
225,RS,2019-11-05,calgary flames,arizona coyotes,4,3,OT,,17824,http://www.nhl.com/scores/htmlreports/20192020/GS020231.HTM,3866,4761,1720,2055,1580,1126,0,80,1512,128,0,1,1,1,0,10,13,9,5,0,1,2,1,9,14,17,3,0,5,528,0,0,0,0,0,0,2,6,534,0,0,0,0,0,0,3,11,2466,0,1,72,0,1,266,1,11,2466,0,1,72,1,1,266,3866,0,0,3852,0,14
226,RS,2019-11-05,columbus blue jackets,vegas golden knights,1,2,RT,,15435,http://www.nhl.com/scores/htmlreports/20192020/GS020227.HTM,3600,2262,2420,464,1012,786,0,1273,1147,0,0,1,1,0,0,9,9,7,0,0,1,0,0,9,11,10,0,0,3,360,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,1,8,2760,0,0,0,0,0,0,1,8,2760,0,0,0,0,0,0,3600,0,0,3509,0,91
227,RS,2019-11-05,dallas stars,colorado avalanche,4,1,RT,,18108,http://www.nhl.com/scores/htmlreports/20192020/GS020230.HTM,3600,2828,6098,1584,1244,0,0,1645,2051,2402,0,1,0,0,0,5,11,21,0,2,1,1,0,13,13,12,0,0,7,838,0,1,1,0,0,0,1,7,701,0,0,0,0,0,0,1,10,1977,0,2,83,0,0,0,3,10,1977,0,2,83,0,0,0,3582,0,18,3580,0,20
228,RS,2019-11-05,montreal canadiens,boston bruins,5,4,RT,,21302,http://www.nhl.com/scores/htmlreports/20192020/GS020224.HTM,3600,288,903,0,288,0,0,889,0,14,0,1,2,1,0,6,9,10,0,3,1,1,0,13,12,6,0,1,2,126,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,5,3234,0,0,0,0,0,0,5,5,3234,0,0,0,0,0,0,3541,0,59,3596,0,4
