id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
381,RS,2018-11-28,toronto maple leafs,san jose sharks,5,3,RT,,19362,http://www.nhl.com/scores/htmlreports/20182019/GS020379.HTM,3600,922,1592,835,54,33,0,1453,139,0,0,1,1,1,0,13,13,15,0,3,1,1,0,9,8,12,0,2,3,307,0,0,0,0,0,0,3,4,241,0,0,0,0,0,0,1,8,3052,0,0,0,0,0,0,2,8,3052,0,0,0,0,0,0,3492,0,108,3600,0,0
382,RS,2018-11-29,boston bruins,new york islanders,2,1,,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020382.HTM,3900,703,485,0,703,0,0,0,485,0,0,1,0,0,0,7,9,7,6,0,1,0,0,13,12,9,2,0,1,120,0,0,0,0,0,0,1,1,26,0,0,0,0,0,0,1,3,3454,0,0,0,0,1,300,0,3,3454,0,0,0,0,1,300,3878,0,22,3900,0,0
383,RS,2018-11-29,columbus blue jackets,minnesota wild,4,2,RT,,15210,http://www.nhl.com/scores/htmlreports/20182019/GS020383.HTM,3600,2167,526,1165,1002,0,0,526,0,0,0,1,1,0,0,7,10,8,0,1,3,0,0,10,13,6,0,0,1,120,0,0,0,0,0,0,1,2,220,0,0,0,0,0,0,2,4,3260,0,0,0,0,0,0,3,4,3260,0,0,0,0,0,0,3478,0,122,3600,0,0
384,RS,2018-11-29,edmonton oilers,los angeles kings,3,2,,,18347,http://www.nhl.com/scores/htmlreports/20182019/GS020388.HTM,3600,2544,2860,1526,0,1018,0,2261,0,599,0,2,0,0,0,13,9,10,0,2,0,1,0,12,12,10,0,0,2,266,1,1,17,0,0,0,2,3,169,0,0,0,0,0,0,1,6,3148,0,0,0,0,0,0,1,6,3148,0,0,0,0,0,0,3544,0,56,3600,0,0
385,RS,2018-11-29,nashville predators,arizona coyotes,0,3,RT,,17165,http://www.nhl.com/scores/htmlreports/20182019/GS020386.HTM,3600,4320,6091,674,0,3646,0,0,2097,3994,0,0,2,1,0,8,8,9,0,0,0,0,0,9,14,6,0,1,5,530,0,0,0,0,0,0,0,1,152,0,0,0,0,1,88,2,7,2798,0,1,32,0,0,0,0,7,2798,0,1,32,0,0,0,3600,0,0,3600,0,0
386,RS,2018-11-29,ottawa senators,new york rangers,3,0,RT,,10921,http://www.nhl.com/scores/htmlreports/20182019/GS020384.HTM,3600,888,0,0,0,888,0,0,0,0,0,0,0,0,0,11,8,8,0,2,1,0,0,11,12,11,0,0,0,0,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,0,2,3480,0,0,0,0,0,0,3,2,3480,0,0,0,0,0,0,3600,0,0,3600,0,0
387,RS,2018-11-29,tampa bay lightning,buffalo sabres,5,4,,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS020385.HTM,3600,4060,1041,3110,705,245,0,704,0,337,0,2,1,1,0,7,5,10,0,3,0,2,0,16,9,12,0,0,2,126,0,0,0,0,0,0,1,5,373,0,0,0,0,0,0,4,6,2987,0,1,114,0,0,0,4,6,2987,0,1,114,0,0,0,3497,0,103,3600,0,0
388,RS,2018-11-29,vancouver canucks,vegas golden knights,3,4,,,16880,http://www.nhl.com/scores/htmlreports/20182019/GS020389.HTM,3600,1236,302,270,254,712,0,175,127,0,0,1,1,2,0,8,12,11,0,1,0,2,0,10,14,12,0,1,2,153,0,0,0,0,0,0,0,3,335,0,0,0,0,0,0,2,5,3087,0,1,25,0,0,0,3,5,3087,0,1,25,0,0,0,3600,0,0,3531,0,69
389,RS,2018-11-29,winnipeg jets,chicago blackhawks,6,5,,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020387.HTM,3600,1514,1469,664,829,21,0,1054,415,0,0,2,1,2,0,13,5,13,0,2,2,2,0,15,12,6,0,0,2,240,0,0,0,0,0,0,1,3,297,0,0,0,0,0,0,5,6,3063,0,0,0,0,0,0,5,6,3063,0,0,0,0,0,0,3495,0,105,3600,0,0
390,RS,2018-11-30,calgary flames,los angeles kings,4,1,RT,,17989,http://www.nhl.com/scores/htmlreports/20182019/GS020394.HTM,3600,497,34,0,68,429,0,0,34,0,0,0,1,0,0,4,5,5,0,1,0,3,0,9,10,18,0,0,1,34,0,0,0,0,0,0,1,3,189,0,0,0,0,0,0,1,3,3291,0,1,86,0,0,0,3,3,3291,0,1,86,0,0,0,3547,0,53,3600,0,0
391,RS,2018-11-30,carolina hurricanes,anaheim ducks,1,2,,,13987,http://www.nhl.com/scores/htmlreports/20182019/GS020392.HTM,3675,2751,2586,1387,282,1082,0,1955,0,631,0,0,0,1,1,6,8,14,1,1,0,0,0,21,5,8,0,0,3,296,0,0,0,0,0,0,0,6,656,0,0,0,0,0,0,1,9,2584,0,1,64,1,1,75,0,9,2584,1,1,64,0,1,75,3675,0,0,3675,0,0
392,RS,2018-11-30,colorado avalanche,st louis blues,2,3,,,18021,http://www.nhl.com/scores/htmlreports/20182019/GS020393.HTM,3694,2788,3605,648,1131,1009,0,2412,1193,0,0,2,0,0,1,12,18,5,2,0,1,1,0,12,5,12,0,1,3,409,0,0,0,0,0,0,1,4,399,0,0,0,0,0,0,1,8,2672,0,1,120,1,1,94,1,8,2672,0,1,120,0,1,94,3694,0,0,3680,0,14
393,RS,2018-11-30,florida panthers,buffalo sabres,3,2,,,12179,http://www.nhl.com/scores/htmlreports/20182019/GS020390.HTM,3746,3515,1771,1708,1099,708,0,0,831,940,0,1,1,0,0,6,9,7,2,1,0,1,1,14,12,16,1,1,4,397,0,0,0,0,0,0,2,4,359,0,0,0,0,0,0,1,9,2844,0,0,0,0,1,146,0,9,2844,0,0,0,1,1,146,3743,0,3,3735,0,11
394,RS,2018-11-30,washington capitals,new jersey devils,6,3,RT,,18506,http://www.nhl.com/scores/htmlreports/20182019/GS020391.HTM,3600,1572,3800,0,449,1123,0,1480,1124,1196,0,0,1,2,0,9,17,10,0,1,1,4,0,8,10,13,0,0,5,664,0,0,0,0,0,0,0,2,320,1,2,40,0,0,0,2,7,2576,0,0,0,0,0,0,4,7,2576,0,0,0,0,0,0,3554,0,46,3600,0,0
395,RS,2018-12-01,arizona coyotes,st louis blues,6,1,RT,,13451,http://www.nhl.com/scores/htmlreports/20182019/GS020405.HTM,3600,5445,3277,2213,1353,1879,0,969,588,1720,0,0,1,0,0,6,10,10,0,1,4,1,0,14,24,6,0,0,2,240,0,0,0,0,0,0,1,7,692,0,0,0,0,0,0,1,10,2428,0,2,240,0,0,0,4,10,2428,1,2,240,0,0,0,3600,0,0,3589,0,11
396,RS,2018-12-01,boston bruins,detroit red wings,2,4,RT,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020397.HTM,3600,6401,4892,1208,4908,285,0,879,4013,0,0,0,2,2,0,13,7,7,0,1,0,1,0,11,9,20,0,0,2,240,1,1,21,0,0,0,1,5,498,0,1,74,0,0,0,3,9,2767,0,0,0,0,0,0,1,9,2767,0,0,0,0,0,0,3550,0,50,3486,0,114
397,RS,2018-12-01,edmonton oilers,vegas golden knights,2,1,,,18347,http://www.nhl.com/scores/htmlreports/20182019/GS020406.HTM,3600,2646,2405,1888,0,758,0,0,1713,692,0,0,1,0,0,14,6,12,0,1,0,1,0,18,7,9,0,0,3,306,0,0,0,0,0,0,0,3,306,0,0,0,0,0,0,1,6,2934,0,1,54,0,0,0,2,6,2934,0,1,54,0,0,0,3479,0,121,3586,0,14
398,RS,2018-12-01,florida panthers,tampa bay lightning,4,5,,,12361,http://www.nhl.com/scores/htmlreports/20182019/GS020399.HTM,3792,2954,3088,1886,870,198,0,715,2240,0,133,1,2,1,1,13,11,14,1,2,2,0,0,3,9,14,1,1,2,192,0,0,0,1,1,59,0,3,422,1,1,12,0,0,0,3,7,2854,0,1,120,0,1,133,3,7,2854,0,1,120,0,1,133,3792,0,0,3782,0,10
399,RS,2018-12-01,minnesota wild,toronto maple leafs,3,5,RT,,19107,http://www.nhl.com/scores/htmlreports/20182019/GS020403.HTM,3600,1110,321,818,0,292,0,321,0,0,0,2,1,2,0,8,7,8,0,1,1,1,0,11,12,18,0,1,1,45,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,4,5,3195,0,0,0,0,0,0,3,5,3195,0,0,0,0,0,0,3600,0,0,3518,0,82
400,RS,2018-12-01,montreal canadiens,new york rangers,5,2,RT,,21302,http://www.nhl.com/scores/htmlreports/20182019/GS020398.HTM,3600,1478,1782,515,425,538,0,0,1782,0,0,0,2,0,0,8,9,5,0,2,2,1,0,14,17,10,0,1,1,157,0,0,0,0,1,1,1,2,210,0,0,0,0,0,0,0,5,3113,1,1,119,0,0,0,4,5,3113,0,1,119,0,0,0,3590,0,10,3598,0,2
401,RS,2018-12-01,nashville predators,chicago blackhawks,5,2,RT,,17548,http://www.nhl.com/scores/htmlreports/20182019/GS020404.HTM,3600,3156,1033,3156,0,0,0,876,0,157,0,1,1,0,0,5,11,5,0,4,0,1,0,13,10,7,0,0,1,120,0,0,0,0,0,0,1,2,257,0,1,120,0,0,0,1,3,3103,0,0,0,0,0,0,4,3,3103,0,0,0,0,0,0,3597,0,3,3600,0,0
402,RS,2018-12-01,new jersey devils,winnipeg jets,3,4,,,16514,http://www.nhl.com/scores/htmlreports/20182019/GS020400.HTM,3883,3551,1637,2714,0,837,0,768,869,0,0,0,1,2,1,8,13,11,6,1,0,2,0,14,14,10,1,0,1,120,0,0,0,0,0,0,1,2,236,0,0,0,0,1,108,3,5,3124,0,1,12,1,1,283,2,5,3124,0,1,12,0,1,283,3883,0,0,3873,0,10
403,RS,2018-12-01,new york islanders,columbus blue jackets,3,2,,,13917,http://www.nhl.com/scores/htmlreports/20182019/GS020401.HTM,3600,1275,2063,781,107,387,0,1680,0,383,0,0,2,0,0,9,5,16,0,0,2,1,0,7,12,10,0,0,2,124,0,0,0,0,0,0,0,3,244,0,0,0,0,0,0,2,6,2996,0,2,236,0,0,0,2,6,2996,1,2,236,0,0,0,3482,0,118,3594,0,6
404,RS,2018-12-01,ottawa senators,san jose sharks,6,2,RT,,17531,http://www.nhl.com/scores/htmlreports/20182019/GS020395.HTM,3600,693,2388,0,512,181,0,0,2388,0,0,0,1,1,0,8,16,14,0,0,3,3,0,5,12,10,0,1,2,218,0,1,24,0,0,0,1,2,182,0,0,0,0,0,0,1,5,3176,0,0,0,0,0,0,5,5,3176,0,0,0,0,0,0,3587,0,13,3578,0,22
405,RS,2018-12-01,pittsburgh penguins,philadelphia flyers,2,4,RT,,18653,http://www.nhl.com/scores/htmlreports/20182019/GS020402.HTM,3600,2441,2821,1241,1200,0,0,1241,642,938,0,1,1,2,0,9,9,8,0,1,1,0,0,11,11,10,0,0,3,360,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,3,6,3000,0,1,120,0,0,0,2,6,3000,0,1,120,0,0,0,3600,0,0,3534,0,66
406,RS,2018-12-01,vancouver canucks,dallas stars,1,2,,,17387,http://www.nhl.com/scores/htmlreports/20182019/GS020396.HTM,3600,2383,4099,520,1633,230,0,781,2148,1170,0,0,0,2,0,6,11,10,0,1,0,0,0,6,11,8,0,0,3,270,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,2,7,2850,0,0,0,0,0,0,1,7,2850,0,0,0,0,0,0,3600,0,0,3495,0,105
407,RS,2018-12-02,chicago blackhawks,calgary flames,2,3,,,21074,http://www.nhl.com/scores/htmlreports/20182019/GS020411.HTM,3600,4345,3234,2019,2064,262,0,1291,856,1087,0,1,2,0,0,18,11,12,0,1,1,0,0,6,10,8,0,2,6,660,0,0,0,0,0,0,1,4,430,0,0,0,0,0,0,1,10,2390,0,1,120,0,0,0,1,10,2390,0,1,120,0,0,0,3595,0,5,3517,0,83
408,RS,2018-12-02,detroit red wings,colorado avalanche,0,2,RT,,18248,http://www.nhl.com/scores/htmlreports/20182019/GS020410.HTM,3600,1599,677,1210,0,389,0,0,288,389,0,0,1,1,0,7,13,9,0,0,0,0,0,13,6,5,0,1,1,6,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,4,3354,0,0,0,0,0,0,0,4,3354,0,0,0,0,0,0,3600,0,0,3505,0,95
409,RS,2018-12-02,los angeles kings,carolina hurricanes,2,0,RT,,17546,http://www.nhl.com/scores/htmlreports/20182019/GS020412.HTM,3600,2036,1432,280,1756,0,0,0,288,1144,0,0,0,0,0,12,8,14,0,0,0,2,0,13,12,10,0,0,2,180,0,1,90,0,0,0,0,4,480,0,0,0,0,0,0,0,7,2850,0,0,0,0,0,0,2,7,2850,0,0,0,0,0,0,3535,0,65,3600,0,0
410,RS,2018-12-02,montreal canadiens,san jose sharks,1,3,RT,,20301,http://www.nhl.com/scores/htmlreports/20182019/GS020409.HTM,3600,1855,3247,892,0,963,0,1118,2129,0,0,2,1,0,0,11,11,7,0,0,1,0,0,9,10,22,0,0,2,343,1,2,58,0,0,0,0,2,240,0,0,0,0,0,0,2,5,2959,0,0,0,0,0,0,1,5,2959,0,0,0,0,0,0,3597,0,3,3452,0,148
411,RS,2018-12-02,new york rangers,winnipeg jets,3,4,,,17464,http://www.nhl.com/scores/htmlreports/20182019/GS020408.HTM,3900,2087,1913,1077,1010,0,0,1797,0,116,0,0,0,3,0,11,13,10,8,1,2,0,0,4,7,6,2,1,4,374,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,7,2986,0,0,0,0,1,300,3,7,2986,0,0,0,0,1,300,3900,0,0,3900,0,0
412,RS,2018-12-02,washington capitals,anaheim ducks,5,6,,,18506,http://www.nhl.com/scores/htmlreports/20182019/GS020407.HTM,3600,3075,991,1787,299,989,0,0,0,991,0,1,2,3,0,9,9,7,0,3,2,0,0,11,8,13,0,2,3,207,0,0,0,0,0,0,1,5,478,0,0,0,0,0,0,4,8,2900,0,1,15,0,0,0,4,8,2900,0,1,15,0,0,0,2801,799,0,3507,0,93
413,RS,2018-12-03,dallas stars,edmonton oilers,4,1,RT,,18125,http://www.nhl.com/scores/htmlreports/20182019/GS020415.HTM,3600,3125,4532,0,602,2523,0,709,0,3823,0,0,0,1,0,8,11,10,0,1,0,3,0,4,10,11,0,0,3,275,0,0,0,0,0,0,1,2,160,0,0,0,0,0,0,1,5,3165,0,0,0,0,0,0,2,5,3165,0,0,0,0,0,0,3493,0,107,3588,0,12
414,RS,2018-12-03,nashville predators,buffalo sabres,2,1,,,17311,http://www.nhl.com/scores/htmlreports/20182019/GS020414.HTM,3600,2003,2664,904,1099,0,0,701,1963,0,0,0,1,0,0,8,6,8,0,1,1,0,0,11,8,6,0,0,4,412,0,0,0,0,0,0,1,2,133,0,0,0,0,0,0,1,6,2987,0,1,68,0,0,0,1,6,2987,0,1,68,0,0,0,3504,0,96,3600,0,0
415,RS,2018-12-03,new jersey devils,tampa bay lightning,1,5,RT,,13394,http://www.nhl.com/scores/htmlreports/20182019/GS020413.HTM,3600,2665,3399,1458,738,469,0,1129,1389,881,0,2,2,1,0,12,8,6,0,0,1,0,0,8,9,10,0,2,3,193,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,3,9,2807,0,1,120,0,0,0,1,9,2807,0,1,120,0,0,0,3600,0,0,2397,1196,7
416,RS,2018-12-04,buffalo sabres,toronto maple leafs,3,4,,,19070,http://www.nhl.com/scores/htmlreports/20182019/GS020416.HTM,3897,1203,1135,0,679,524,0,0,699,436,0,0,2,1,1,7,10,11,2,0,1,2,0,14,12,11,4,0,2,108,0,0,0,0,0,0,0,2,108,0,0,0,0,0,0,3,3,3252,0,2,132,1,1,297,3,3,3252,0,2,132,0,1,297,3897,0,0,3897,0,0
417,RS,2018-12-04,columbus blue jackets,calgary flames,6,9,RT,,14885,http://www.nhl.com/scores/htmlreports/20182019/GS020420.HTM,3600,2051,1905,869,1182,0,0,0,1820,85,0,1,5,3,0,8,14,6,0,3,2,1,0,14,9,7,0,3,4,229,0,0,0,0,0,0,1,3,341,0,0,0,0,0,0,6,7,3013,0,1,17,0,0,0,5,7,3013,0,1,17,0,0,0,2400,1200,0,2789,811,0
418,RS,2018-12-04,detroit red wings,tampa bay lightning,5,6,,,18477,http://www.nhl.com/scores/htmlreports/20182019/GS020422.HTM,3900,2377,1856,0,0,2377,0,0,1182,405,269,0,3,2,0,5,18,11,1,2,2,1,0,12,7,4,1,0,1,120,0,0,0,0,1,31,0,2,190,0,0,0,0,1,50,4,4,3170,0,2,186,0,1,153,5,4,3170,0,2,186,0,1,153,3900,0,0,3900,0,0
419,RS,2018-12-04,florida panthers,boston bruins,5,0,RT,,12058,http://www.nhl.com/scores/htmlreports/20182019/GS020417.HTM,3600,5986,3626,934,3071,1981,0,1061,2245,320,0,0,0,0,0,7,16,10,0,0,4,1,0,13,20,11,0,0,4,376,0,0,0,0,0,0,2,4,422,0,1,21,0,1,51,0,9,2557,0,2,173,0,0,0,2,9,2557,1,2,173,0,0,0,3600,0,0,3590,0,10
420,RS,2018-12-04,los angeles kings,arizona coyotes,1,2,,,17203,http://www.nhl.com/scores/htmlreports/20182019/GS020425.HTM,3600,1552,2844,1010,0,542,0,1680,1164,0,0,1,1,0,0,7,7,6,0,0,0,1,0,8,8,10,0,1,4,471,0,0,0,0,0,0,0,2,225,0,0,0,0,0,0,0,7,2904,0,0,0,0,0,0,1,7,2904,0,0,0,0,0,0,3600,0,0,3498,0,102
421,RS,2018-12-04,montreal canadiens,ottawa senators,5,2,RT,,20705,http://www.nhl.com/scores/htmlreports/20182019/GS020421.HTM,3600,3020,3996,2135,235,650,0,3063,0,933,0,0,1,1,0,10,13,7,0,1,3,1,0,17,12,12,0,0,2,264,0,0,0,0,1,93,0,2,240,0,0,0,0,0,0,2,6,2976,0,1,27,0,0,0,5,6,2976,0,1,27,0,0,0,3600,0,0,3577,0,23
422,RS,2018-12-04,new york islanders,winnipeg jets,1,3,RT,,9125,http://www.nhl.com/scores/htmlreports/20182019/GS020418.HTM,3600,605,1333,68,0,537,0,643,0,690,0,0,0,3,0,3,15,6,0,0,0,1,0,8,12,8,0,1,3,256,0,0,0,0,0,0,0,2,155,0,0,0,0,0,0,2,5,3104,0,1,85,0,0,0,1,5,3104,0,1,85,0,0,0,3600,0,0,3511,0,89
423,RS,2018-12-04,pittsburgh penguins,colorado avalanche,6,3,RT,,18415,http://www.nhl.com/scores/htmlreports/20182019/GS020419.HTM,3600,2960,2716,0,704,2256,0,767,1061,888,0,0,3,0,0,18,12,15,0,3,0,3,0,10,11,11,0,1,3,259,0,0,0,0,0,0,1,3,164,0,0,0,0,0,0,1,7,2982,0,2,195,0,0,0,5,7,2982,0,2,195,0,0,0,3467,0,133,3600,0,0
424,RS,2018-12-04,vegas golden knights,washington capitals,5,3,RT,,18275,http://www.nhl.com/scores/htmlreports/20182019/GS020424.HTM,3600,3133,3134,1732,515,886,0,583,1884,667,0,1,1,1,0,9,9,8,0,1,0,4,0,7,10,11,0,0,4,638,0,0,0,0,0,0,2,6,654,0,0,0,0,0,0,3,9,2286,0,1,22,0,0,0,3,9,2286,0,1,22,0,0,0,3537,0,63,3600,0,0
425,RS,2018-12-04,vancouver canucks,minnesota wild,2,3,,,17122,http://www.nhl.com/scores/htmlreports/20182019/GS020423.HTM,3600,2509,2520,0,1814,695,0,722,1798,0,0,1,2,0,0,7,16,5,0,1,1,0,0,6,11,14,0,2,2,130,1,1,7,0,0,0,0,3,360,0,0,0,0,0,0,0,6,3103,0,0,0,0,0,0,2,6,3103,0,0,0,0,0,0,3600,0,0,3559,0,41
426,RS,2018-12-05,anaheim ducks,chicago blackhawks,4,2,RT,,15696,http://www.nhl.com/scores/htmlreports/20182019/GS020427.HTM,3600,366,2217,107,259,0,0,1917,0,300,0,0,2,0,0,8,10,9,0,2,0,2,0,12,14,6,0,0,3,360,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,5,3120,0,0,0,0,0,0,4,5,3120,0,0,0,0,0,0,3556,0,44,3600,0,0
427,RS,2018-12-05,san jose sharks,carolina hurricanes,5,1,RT,,17119,http://www.nhl.com/scores/htmlreports/20182019/GS020428.HTM,3600,1043,3403,573,0,470,0,0,1743,1660,0,0,1,0,0,17,12,11,0,2,2,1,0,9,7,7,0,1,3,196,0,0,0,0,0,0,1,2,176,0,0,0,0,0,0,0,6,3108,0,1,120,0,0,0,4,6,3108,0,1,120,0,0,0,3600,0,0,3600,0,0
428,RS,2018-12-05,st louis blues,edmonton oilers,2,3,,,16551,http://www.nhl.com/scores/htmlreports/20182019/GS020426.HTM,3900,1175,2158,987,0,188,0,1177,415,472,94,0,1,1,0,5,17,11,3,2,0,0,0,15,7,6,2,0,4,480,0,0,0,0,1,120,0,2,240,0,0,0,0,0,0,2,7,2880,0,1,60,0,2,120,2,7,2880,0,1,60,0,2,120,3839,0,61,3878,0,22
429,RS,2018-12-06,arizona coyotes,washington capitals,2,4,RT,,11910,http://www.nhl.com/scores/htmlreports/20182019/GS020436.HTM,3600,1879,803,1118,761,0,0,0,787,16,0,0,2,2,0,11,7,11,0,1,1,0,0,11,8,10,0,0,1,102,0,0,0,0,0,0,0,2,222,0,0,0,0,0,0,4,3,3258,0,1,18,0,0,0,2,3,3258,0,1,18,0,0,0,3600,0,0,3496,0,104
430,RS,2018-12-06,calgary flames,minnesota wild,2,0,RT,,17690,http://www.nhl.com/scores/htmlreports/20182019/GS020435.HTM,3600,2174,7817,1532,642,0,0,2133,1836,3848,0,0,0,0,0,11,14,6,0,0,1,1,0,8,9,3,0,0,5,523,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,0,8,2717,0,1,120,0,0,0,1,8,2717,1,1,120,0,0,0,3400,0,200,3600,0,0
431,RS,2018-12-06,florida panthers,colorado avalanche,2,5,RT,,10077,http://www.nhl.com/scores/htmlreports/20182019/GS020430.HTM,3600,2025,2887,287,1008,730,0,111,834,1942,0,1,1,3,0,13,10,14,0,1,1,0,0,10,14,11,0,0,4,372,0,0,0,0,0,0,1,5,559,0,0,0,0,0,0,4,9,2669,0,0,0,0,0,0,1,9,2669,0,0,0,0,0,0,3600,0,0,3500,0,100
432,RS,2018-12-06,los angeles kings,new jersey devils,3,6,RT,,17568,http://www.nhl.com/scores/htmlreports/20182019/GS020439.HTM,3600,1672,3037,349,851,472,0,1070,1967,0,0,1,3,2,0,11,16,8,0,1,2,0,0,11,13,8,0,1,2,228,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,5,6,3012,0,2,240,0,0,0,3,6,3012,0,2,240,0,0,0,3600,0,0,3483,0,117
433,RS,2018-12-06,ottawa senators,montreal canadiens,2,5,RT,,15820,http://www.nhl.com/scores/htmlreports/20182019/GS020433.HTM,3600,1107,2036,0,1107,0,0,617,516,903,0,1,2,2,0,13,11,19,0,1,1,0,0,10,8,3,0,0,3,360,0,0,0,0,0,0,1,1,23,0,0,0,0,0,0,5,5,3217,0,0,0,0,0,0,1,5,3217,0,0,0,0,0,0,3597,0,3,3595,0,5
434,RS,2018-12-06,philadelphia flyers,columbus blue jackets,3,4,,,19428,http://www.nhl.com/scores/htmlreports/20182019/GS020431.HTM,3610,2276,2938,138,2138,0,0,1456,1482,0,0,2,0,1,1,13,12,4,1,1,0,2,0,6,5,15,0,0,5,600,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,9,2640,0,0,0,1,1,10,3,9,2640,0,0,0,0,1,10,3610,0,0,3583,0,27
435,RS,2018-12-06,pittsburgh penguins,new york islanders,6,2,RT,,18440,http://www.nhl.com/scores/htmlreports/20182019/GS020432.HTM,3600,3418,1842,1726,630,1062,0,593,187,1062,0,1,0,1,0,7,4,13,0,2,3,1,0,8,13,7,0,0,2,240,0,0,0,0,0,0,1,3,339,0,0,0,0,0,0,1,7,2901,0,1,120,0,0,0,5,7,2901,0,1,120,0,0,0,2383,1200,17,3600,0,0
436,RS,2018-12-06,tampa bay lightning,boston bruins,3,2,,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS020434.HTM,3600,1130,653,1130,0,0,0,0,424,229,0,1,0,1,0,11,12,12,0,1,0,2,0,15,6,9,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,4,3240,0,0,0,0,0,0,2,4,3240,0,0,0,0,0,0,3512,0,88,3596,0,4
437,RS,2018-12-06,toronto maple leafs,detroit red wings,4,5,,,19392,http://www.nhl.com/scores/htmlreports/20182019/GS020429.HTM,3768,3348,1472,1436,1912,0,0,0,1472,0,0,3,1,0,1,11,12,7,2,1,0,3,0,10,5,15,1,0,2,240,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,4,7,2880,0,0,0,1,1,168,4,7,2880,0,0,0,0,1,168,3752,0,16,3768,0,0
438,RS,2018-12-06,vegas golden knights,chicago blackhawks,4,3,,,18494,http://www.nhl.com/scores/htmlreports/20182019/GS020438.HTM,3600,364,2438,79,285,0,0,1666,772,0,0,0,2,1,0,10,17,8,0,2,0,2,0,15,11,10,0,0,4,388,0,0,0,0,0,0,1,2,37,0,0,0,0,0,0,3,6,3083,0,1,92,0,0,0,3,6,3083,0,1,92,0,0,0,3435,0,165,3583,0,17
439,RS,2018-12-06,vancouver canucks,nashville predators,5,3,RT,,16894,http://www.nhl.com/scores/htmlreports/20182019/GS020437.HTM,3600,2855,562,449,2406,0,0,562,0,0,0,0,1,2,0,9,7,13,0,2,2,1,0,14,11,5,0,0,1,120,0,0,0,0,0,0,1,3,259,0,0,0,0,0,0,3,5,3221,0,0,0,0,0,0,4,5,3221,0,0,0,0,0,0,2400,1133,67,3600,0,0
440,RS,2018-12-07,anaheim ducks,carolina hurricanes,1,4,RT,,15573,http://www.nhl.com/scores/htmlreports/20182019/GS020443.HTM,3600,5879,7250,727,2134,3018,0,1558,2040,3652,0,0,1,3,0,13,8,15,0,1,0,0,0,6,9,4,0,0,4,447,0,0,0,0,0,0,0,4,359,0,1,72,0,0,0,4,8,2689,0,1,33,0,0,0,0,8,2689,0,1,33,0,0,0,3600,0,0,3539,0,61
